player_id,player_name,player_team,player_team_abbrev,season_id,season,season_type,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,video_available
1630173,Precious Achiuwa,Miami Heat,MIA,42020,2020-21,Playoffs,0042000124,2021-05-29,MIA vs. MIL,L,1.0,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,2.0,2.0,1
1630173,Precious Achiuwa,Miami Heat,MIA,42020,2020-21,Playoffs,0042000123,2021-05-27,MIA vs. MIL,L,4.0,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,2,3,1,2.0,1.0,1
1630173,Precious Achiuwa,Miami Heat,MIA,42020,2020-21,Playoffs,0042000122,2021-05-24,MIA @ MIL,L,7.0,1,2,0.5,0,0,0.0,1,4,0.25,0,3,3,0,0,0,0,0,3.0,-3.0,1
1630173,Precious Achiuwa,Miami Heat,MIA,22020,2020-21,Regular Season,0022001069,2021-05-16,MIA @ DET,W,42.0,10,16,0.625,0,0,0.0,3,7,0.429,3,7,10,0,2,1,2,3,23.0,6.0,1
1630173,Precious Achiuwa,Miami Heat,MIA,22020,2020-21,Regular Season,0022001062,2021-05-15,MIA @ MIL,L,2.0,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2.0,3.0,1
1630173,Precious Achiuwa,Miami Heat,MIA,22020,2020-21,Regular Season,0022001050,2021-05-13,MIA vs. PHI,W,2.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,-5.0,1
1630173,Precious Achiuwa,Miami Heat,MIA,22020,2020-21,Regular Season,0022000986,2021-05-04,MIA vs. DAL,L,6.0,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,0,2.0,12.0,1
1630173,Precious Achiuwa,Miami Heat,MIA,22020,2020-21,Regular Season,0022000969,2021-05-02,MIA @ CHA,W,1.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,-3.0,1
1630173,Precious Achiuwa,Miami Heat,MIA,22020,2020-21,Regular Season,0022000960,2021-05-01,MIA @ CLE,W,2.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,-3.0,1
1630173,Precious Achiuwa,Miami Heat,MIA,22020,2020-21,Regular Season,0022000888,2021-04-21,MIA @ SAS,W,2.0,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,0,1.0,2.0,1
1630173,Precious Achiuwa,Miami Heat,MIA,22020,2020-21,Regular Season,0022000871,2021-04-19,MIA vs. HOU,W,29.0,4,11,0.364,0,0,0.0,0,0,0.0,3,8,11,0,1,0,3,5,8.0,-1.0,1
1630173,Precious Achiuwa,Miami Heat,MIA,22020,2020-21,Regular Season,0022000852,2021-04-16,MIA @ MIN,L,15.0,0,2,0.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,2,0.0,-2.0,1
1630173,Precious Achiuwa,Miami Heat,MIA,22020,2020-21,Regular Season,0022000838,2021-04-14,MIA @ DEN,L,11.0,2,3,0.667,0,0,0.0,2,2,1.0,0,2,2,1,0,0,0,0,6.0,-5.0,1
1630173,Precious Achiuwa,Miami Heat,MIA,22020,2020-21,Regular Season,0022000827,2021-04-13,MIA @ PHX,L,9.0,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,2,2.0,-14.0,1
1630173,Precious Achiuwa,Miami Heat,MIA,22020,2020-21,Regular Season,0022000814,2021-04-11,MIA @ POR,W,13.0,1,3,0.333,0,0,0.0,0,0,0.0,3,1,4,0,0,1,0,3,2.0,10.0,1
1630173,Precious Achiuwa,Miami Heat,MIA,22020,2020-21,Regular Season,0022000784,2021-04-08,MIA vs. LAL,W,9.0,2,7,0.286,0,0,0.0,3,5,0.6,4,1,5,0,1,1,0,4,7.0,3.0,1
1630173,Precious Achiuwa,Miami Heat,MIA,22020,2020-21,Regular Season,0022000773,2021-04-06,MIA vs. MEM,L,2.0,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2.0,5.0,1
1630173,Precious Achiuwa,Miami Heat,MIA,22020,2020-21,Regular Season,0022000749,2021-04-03,MIA vs. CLE,W,9.0,3,3,1.0,0,0,0.0,0,0,0.0,0,2,2,1,0,1,1,0,6.0,-3.0,1
1630173,Precious Achiuwa,Miami Heat,MIA,22020,2020-21,Regular Season,0022000722,2021-03-31,MIA @ IND,W,8.0,1,2,0.5,0,0,0.0,0,0,0.0,2,2,4,0,0,0,0,2,2.0,-13.0,1
1630173,Precious Achiuwa,Miami Heat,MIA,22020,2020-21,Regular Season,0022000710,2021-03-29,MIA @ NYK,W,11.0,1,3,0.333,0,0,0.0,0,0,0.0,1,2,3,1,0,1,1,5,2.0,0.0,1
1630173,Precious Achiuwa,Miami Heat,MIA,22020,2020-21,Regular Season,0022000686,2021-03-26,MIA @ CHA,L,11.0,2,4,0.5,0,0,0.0,0,3,0.0,2,3,5,2,0,1,0,1,4.0,-3.0,1
1630173,Precious Achiuwa,Miami Heat,MIA,22020,2020-21,Regular Season,0022000678,2021-03-25,MIA vs. POR,L,14.0,1,4,0.25,0,0,0.0,0,0,0.0,0,1,1,0,0,1,2,1,2.0,-9.0,1
1630173,Precious Achiuwa,Miami Heat,MIA,22020,2020-21,Regular Season,0022000664,2021-03-23,MIA vs. PHX,L,13.0,3,4,0.75,0,0,0.0,3,4,0.75,2,1,3,1,0,0,0,0,9.0,9.0,1
1630173,Precious Achiuwa,Miami Heat,MIA,22020,2020-21,Regular Season,0022000645,2021-03-21,MIA vs. IND,L,3.0,0,2,0.0,0,0,0.0,0,2,0.0,1,0,1,0,0,0,0,1,0.0,-10.0,1
1630173,Precious Achiuwa,Miami Heat,MIA,22020,2020-21,Regular Season,0022000632,2021-03-19,MIA vs. IND,L,4.0,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,4.0,-1.0,1
1630173,Precious Achiuwa,Miami Heat,MIA,22020,2020-21,Regular Season,0022000623,2021-03-17,MIA @ MEM,L,10.0,1,5,0.2,0,0,0.0,0,2,0.0,2,3,5,0,0,0,0,0,2.0,-17.0,1
1630173,Precious Achiuwa,Miami Heat,MIA,22020,2020-21,Regular Season,0022000596,2021-03-14,MIA @ ORL,W,12.0,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,4,2.0,-1.0,1
1630173,Precious Achiuwa,Miami Heat,MIA,22020,2020-21,Regular Season,0022000582,2021-03-12,MIA @ CHI,W,3.0,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2.0,-1.0,1
1630173,Precious Achiuwa,Miami Heat,MIA,22020,2020-21,Regular Season,0022000571,2021-03-11,MIA vs. ORL,W,5.0,1,1,1.0,0,0,0.0,0,2,0.0,1,1,2,0,0,0,1,0,2.0,-5.0,1
1630173,Precious Achiuwa,Miami Heat,MIA,22020,2020-21,Regular Season,0022000557,2021-03-04,MIA @ NOP,W,16.0,4,8,0.5,0,0,0.0,0,0,0.0,2,3,5,0,1,0,0,0,8.0,-3.0,1
1630173,Precious Achiuwa,Miami Heat,MIA,22020,2020-21,Regular Season,0022000538,2021-03-02,MIA vs. ATL,L,15.0,1,1,1.0,0,0,0.0,0,2,0.0,1,3,4,0,1,1,0,2,2.0,-9.0,1
1630173,Precious Achiuwa,Miami Heat,MIA,22020,2020-21,Regular Season,0022000522,2021-02-28,MIA vs. ATL,W,12.0,4,5,0.8,0,0,0.0,6,7,0.857,4,3,7,1,1,1,1,0,14.0,4.0,1
